"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
846,1054,"Lando","Norris","norris","Portuguese Grand Prix",2021,"5","1:21.696","205.038",10
844,1054,"Charles","Leclerc","leclerc","Portuguese Grand Prix",2021,"6","1:21.496","205.541",8
839,1054,"Esteban","Ocon","ocon","Portuguese Grand Prix",2021,"7","1:21.886","204.562",6
4,1054,"Fernando","Alonso","alonso","Portuguese Grand Prix",2021,"8","1:21.032","206.718",4
817,1054,"Daniel","Ricciardo","ricciardo","Portuguese Grand Prix",2021,"9","1:21.987","204.310",2
842,1054,"Pierre","Gasly","gasly","Portuguese Grand Prix",2021,"10","1:22.014","204.243",1
832,1054,"Carlos","Sainz","sainz","Portuguese Grand Prix",2021,"11","1:22.325","203.471",0
841,1054,"Antonio","Giovinazzi","giovinazzi","Portuguese Grand Prix",2021,"12","1:22.167","203.862",0
20,1054,"Sebastian","Vettel","vettel","Portuguese Grand Prix",2021,"13","1:22.416","203.246",0
840,1054,"Lance","Stroll","stroll","Portuguese Grand Prix",2021,"14","1:21.970","204.352",0
852,1054,"Yuki","Tsunoda","tsunoda","Portuguese Grand Prix",2021,"15","1:22.058","204.133",0
847,1054,"George","Russell","russell","Portuguese Grand Prix",2021,"16","1:22.654","202.661",0
854,1054,"Mick","Schumacher","mick_schumacher","Portuguese Grand Prix",2021,"17","1:22.755","202.414",0
849,1054,"Nicholas","Latifi","latifi","Portuguese Grand Prix",2021,"18","1:23.155","201.440",0
853,1054,"Nikita","Mazepin","mazepin","Portuguese Grand Prix",2021,"19","1:23.641","200.270",0
8,1054,"Kimi","Räikkönen","raikkonen","Portuguese Grand Prix",2021,NULL,NULL,NULL,0
1,1055,"Lewis","Hamilton","hamilton","Spanish Grand Prix",2021,"1","1:20.665","208.640",25
830,1055,"Max","Verstappen","max_verstappen","Spanish Grand Prix",2021,"2","1:18.149","215.357",19
822,1055,"Valtteri","Bottas","bottas","Spanish Grand Prix",2021,"3","1:19.430","211.884",15
844,1055,"Charles","Leclerc","leclerc","Spanish Grand Prix",2021,"4","1:20.459","209.174",12
815,1055,"Sergio","Pérez","perez","Spanish Grand Prix",2021,"5","1:19.483","211.743",10
817,1055,"Daniel","Ricciardo","ricciardo","Spanish Grand Prix",2021,"6","1:21.853","205.612",8
832,1055,"Carlos","Sainz","sainz","Spanish Grand Prix",2021,"7","1:21.568","206.330",6
846,1055,"Lando","Norris","norris","Spanish Grand Prix",2021,"8","1:21.279","207.064",4
839,1055,"Esteban","Ocon","ocon","Spanish Grand Prix",2021,"9","1:23.311","202.014",2
842,1055,"Pierre","Gasly","gasly","Spanish Grand Prix",2021,"10","1:21.375","206.820",1
840,1055,"Lance","Stroll","stroll","Spanish Grand Prix",2021,"11","1:22.607","203.735",0
8,1055,"Kimi","Räikkönen","raikkonen","Spanish Grand Prix",2021,"12","1:22.868","203.094",0
20,1055,"Sebastian","Vettel","vettel","Spanish Grand Prix",2021,"13","1:22.820","203.211",0
847,1055,"George","Russell","russell","Spanish Grand Prix",2021,"14","1:23.208","202.264",0
841,1055,"Antonio","Giovinazzi","giovinazzi","Spanish Grand Prix",2021,"15","1:22.802","203.255",0
849,1055,"Nicholas","Latifi","latifi","Spanish Grand Prix",2021,"16","1:22.905","203.003",0
4,1055,"Fernando","Alonso","alonso","Spanish Grand Prix",2021,"17","1:21.182","207.311",0
854,1055,"Mick","Schumacher","mick_schumacher","Spanish Grand Prix",2021,"18","1:22.637","203.661",0
853,1055,"Nikita","Mazepin","mazepin","Spanish Grand Prix",2021,"19","1:24.040","200.261",0
852,1055,"Yuki","Tsunoda","tsunoda","Spanish Grand Prix",2021,NULL,"1:24.825","198.408",0
832,1056,"Carlos","Sainz","sainz","Monaco Grand Prix",2021,"2","1:14.621","160.989",18
830,1056,"Max","Verstappen","max_verstappen","Monaco Grand Prix",2021,"1","1:14.649","160.929",25
846,1056,"Lando","Norris","norris","Monaco Grand Prix",2021,"3","1:14.670","160.883",15
815,1056,"Sergio","Pérez","perez","Monaco Grand Prix",2021,"4","1:14.552","161.138",12
20,1056,"Sebastian","Vettel","vettel","Monaco Grand Prix",2021,"5","1:15.316","159.503",10
842,1056,"Pierre","Gasly","gasly","Monaco Grand Prix",2021,"6","1:15.412","159.300",8
1,1056,"Lewis","Hamilton","hamilton","Monaco Grand Prix",2021,"7","1:12.909","164.769",7
840,1056,"Lance","Stroll","stroll","Monaco Grand Prix",2021,"8","1:14.674","160.875",4
839,1056,"Esteban","Ocon","ocon","Monaco Grand Prix",2021,"9","1:15.316","159.503",2
841,1056,"Antonio","Giovinazzi","giovinazzi","Monaco Grand Prix",2021,"10","1:15.331","159.472",1
8,1056,"Kimi","Räikkönen","raikkonen","Monaco Grand Prix",2021,"11","1:14.971","160.237",0
817,1056,"Daniel","Ricciardo","ricciardo","Monaco Grand Prix",2021,"12","1:14.578","161.082",0
4,1056,"Fernando","Alonso","alonso","Monaco Grand Prix",2021,"13","1:15.026","160.120",0
847,1056,"George","Russell","russell","Monaco Grand Prix",2021,"14","1:15.539","159.033",0
849,1056,"Nicholas","Latifi","latifi","Monaco Grand Prix",2021,"15","1:15.573","158.961",0
852,1056,"Yuki","Tsunoda","tsunoda","Monaco Grand Prix",2021,"16","1:14.037","162.259",0
853,1056,"Nikita","Mazepin","mazepin","Monaco Grand Prix",2021,"17","1:16.866","156.287",0
854,1056,"Mick","Schumacher","mick_schumacher","Monaco Grand Prix",2021,"18","1:16.425","157.189",0
822,1056,"Valtteri","Bottas","bottas","Monaco Grand Prix",2021,NULL,"1:15.706","158.682",0
844,1056,"Charles","Leclerc","leclerc","Monaco Grand Prix",2021,NULL,NULL,NULL,0
815,1057,"Sergio","Pérez","perez","Azerbaijan Grand Prix",2021,"1","1:44.687","206.432",25
20,1057,"Sebastian","Vettel","vettel","Azerbaijan Grand Prix",2021,"2","1:44.890","206.032",18
842,1057,"Pierre","Gasly","gasly","Azerbaijan Grand Prix",2021,"3","1:45.220","205.386",15
844,1057,"Charles","Leclerc","leclerc","Azerbaijan Grand Prix",2021,"4","1:45.382","205.071",12
846,1057,"Lando","Norris","norris","Azerbaijan Grand Prix",2021,"5","1:45.326","205.180",10
4,1057,"Fernando","Alonso","alonso","Azerbaijan Grand Prix",2021,"6","1:45.624","204.601",8
852,1057,"Yuki","Tsunoda","tsunoda","Azerbaijan Grand Prix",2021,"7","1:44.939","205.936",6
832,1057,"Carlos","Sainz","sainz","Azerbaijan Grand Prix",2021,"8","1:45.700","204.454",4
817,1057,"Daniel","Ricciardo","ricciardo","Azerbaijan Grand Prix",2021,"9","1:45.713","204.428",2
8,1057,"Kimi","Räikkönen","raikkonen","Azerbaijan Grand Prix",2021,"10","1:45.601","204.645",1
841,1057,"Antonio","Giovinazzi","giovinazzi","Azerbaijan Grand Prix",2021,"11","1:45.575","204.696",0
822,1057,"Valtteri","Bottas","bottas","Azerbaijan Grand Prix",2021,"12","1:45.665","204.521",0
854,1057,"Mick","Schumacher","mick_schumacher","Azerbaijan Grand Prix",2021,"13","1:47.624","200.799",0
853,1057,"Nikita","Mazepin","mazepin","Azerbaijan Grand Prix",2021,"14","1:47.747","200.569",0
1,1057,"Lewis","Hamilton","hamilton","Azerbaijan Grand Prix",2021,"15","1:44.769","206.270",0
849,1057,"Nicholas","Latifi","latifi","Azerbaijan Grand Prix",2021,"16","1:46.608","202.712",0
847,1057,"George","Russell","russell","Azerbaijan Grand Prix",2021,NULL,"1:45.959","203.954",0
830,1057,"Max","Verstappen","max_verstappen","Azerbaijan Grand Prix",2021,NULL,"1:44.481","206.839",0
840,1057,"Lance","Stroll","stroll","Azerbaijan Grand Prix",2021,NULL,"1:46.207","203.478",0
839,1057,"Esteban","Ocon","ocon","Azerbaijan Grand Prix",2021,NULL,"1:50.850","194.955",0
830,1059,"Max","Verstappen","max_verstappen","French Grand Prix",2021,"1","1:36.404","218.156",26
1,1059,"Lewis","Hamilton","hamilton","French Grand Prix",2021,"2","1:37.410","215.903",18
815,1059,"Sergio","Pérez","perez","French Grand Prix",2021,"3","1:36.693","217.504",15
822,1059,"Valtteri","Bottas","bottas","French Grand Prix",2021,"4","1:36.960","216.905",12
846,1059,"Lando","Norris","norris","French Grand Prix",2021,"5","1:37.425","215.870",10
817,1059,"Daniel","Ricciardo","ricciardo","French Grand Prix",2021,"6","1:38.324","213.896",8
842,1059,"Pierre","Gasly","gasly","French Grand Prix",2021,"7","1:38.103","214.378",6
4,1059,"Fernando","Alonso","alonso","French Grand Prix",2021,"8","1:37.646","215.382",4
20,1059,"Sebastian","Vettel","vettel","French Grand Prix",2021,"9","1:37.138","216.508",2
840,1059,"Lance","Stroll","stroll","French Grand Prix",2021,"10","1:37.828","214.981",1
832,1059,"Carlos","Sainz","sainz","French Grand Prix",2021,"11","1:38.931","212.584",0
847,1059,"George","Russell","russell","French Grand Prix",2021,"12","1:38.314","213.918",0
852,1059,"Yuki","Tsunoda","tsunoda","French Grand Prix",2021,"13","1:38.980","212.479",0
839,1059,"Esteban","Ocon","ocon","French Grand Prix",2021,"14","1:38.645","213.200",0
841,1059,"Antonio","Giovinazzi","giovinazzi","French Grand Prix",2021,"15","1:38.702","213.077",0
844,1059,"Charles","Leclerc","leclerc","French Grand Prix",2021,"16","1:37.681","215.304",0
8,1059,"Kimi","Räikkönen","raikkonen","French Grand Prix",2021,"17","1:37.992","214.621",0
849,1059,"Nicholas","Latifi","latifi","French Grand Prix",2021,"18","1:38.313","213.920",0
854,1059,"Mick","Schumacher","mick_schumacher","French Grand Prix",2021,"19","1:38.847","212.765",0
853,1059,"Nikita","Mazepin","mazepin","French Grand Prix",2021,"20","1:39.317","211.758",0
830,1058,"Max","Verstappen","max_verstappen","Styrian Grand Prix",2021,"1","1:08.017","228.542",25
1,1058,"Lewis","Hamilton","hamilton","Styrian Grand Prix",2021,"2","1:07.058","231.811",19
822,1058,"Valtteri","Bottas","bottas","Styrian Grand Prix",2021,"3","1:08.619","226.537",15
815,1058,"Sergio","Pérez","perez","Styrian Grand Prix",2021,"4","1:07.894","228.956",12
846,1058,"Lando","Norris","norris","Styrian Grand Prix",2021,"5","1:08.903","225.604",10
832,1058,"Carlos","Sainz","sainz","Styrian Grand Prix",2021,"6","1:08.609","226.570",8
844,1058,"Charles","Leclerc","leclerc","Styrian Grand Prix",2021,"7","1:08.738","226.145",6
840,1058,"Lance","Stroll","stroll","Styrian Grand Prix",2021,"8","1:09.787","222.746",4
4,1058,"Fernando","Alonso","alonso","Styrian Grand Prix",2021,"9","1:09.749","222.867",2
852,1058,"Yuki","Tsunoda","tsunoda","Styrian Grand Prix",2021,"10","1:09.650","223.184",1
8,1058,"Kimi","Räikkönen","raikkonen","Styrian Grand Prix",2021,"11","1:09.128","224.869",0
20,1058,"Sebastian","Vettel","vettel","Styrian Grand Prix",2021,"12","1:09.821","222.637",0
817,1058,"Daniel","Ricciardo","ricciardo","Styrian Grand Prix",2021,"13","1:09.305","224.295",0
839,1058,"Esteban","Ocon","ocon","Styrian Grand Prix",2021,"14","1:09.576","223.421",0
841,1058,"Antonio","Giovinazzi","giovinazzi","Styrian Grand Prix",2021,"15","1:09.723","222.950",0
854,1058,"Mick","Schumacher","mick_schumacher","Styrian Grand Prix",2021,"16","1:10.005","222.052",0
849,1058,"Nicholas","Latifi","latifi","Styrian Grand Prix",2021,"17","1:10.104","221.739",0
853,1058,"Nikita","Mazepin","mazepin","Styrian Grand Prix",2021,"18","1:10.951","219.092",0
847,1058,"George","Russell","russell","Styrian Grand Prix",2021,NULL,"1:10.499","220.496",0
842,1058,"Pierre","Gasly","gasly","Styrian Grand Prix",2021,NULL,NULL,NULL,0
830,1060,"Max","Verstappen","max_verstappen","Austrian Grand Prix",2021,"1","1:06.200","234.815",26
822,1060,"Valtteri","Bottas","bottas","Austrian Grand Prix",2021,"2","1:08.374","227.349",18
846,1060,"Lando","Norris","norris","Austrian Grand Prix",2021,"3","1:08.471","227.027",15
1,1060,"Lewis","Hamilton","hamilton","Austrian Grand Prix",2021,"4","1:08.126","228.177",12
832,1060,"Carlos","Sainz","sainz","Austrian Grand Prix",2021,"5","1:07.762","229.402",10
815,1060,"Sergio","Pérez","perez","Austrian Grand Prix",2021,"6","1:08.192","227.956",8
817,1060,"Daniel","Ricciardo","ricciardo","Austrian Grand Prix",2021,"7","1:08.820","225.876",6
844,1060,"Charles","Leclerc","leclerc","Austrian Grand Prix",2021,"8","1:08.698","226.277",4
842,1060,"Pierre","Gasly","gasly","Austrian Grand Prix",2021,"9","1:08.146","228.110",2
4,1060,"Fernando","Alonso","alonso","Austrian Grand Prix",2021,"10","1:08.405","227.246",1
847,1060,"George","Russell","russell","Austrian Grand Prix",2021,"11","1:08.900","225.613",0
852,1060,"Yuki","Tsunoda","tsunoda","Austrian Grand Prix",2021,"12","1:08.455","227.080",0
840,1060,"Lance","Stroll","stroll","Austrian Grand Prix",2021,"13","1:08.659","226.405",0
841,1060,"Antonio","Giovinazzi","giovinazzi","Austrian Grand Prix",2021,"14","1:09.042","225.149",0
8,1060,"Kimi","Räikkönen","raikkonen","Austrian Grand Prix",2021,"15","1:08.874","225.699",0
849,1060,"Nicholas","Latifi","latifi","Austrian Grand Prix",2021,"16","1:08.520","226.865",0
20,1060,"Sebastian","Vettel","vettel","Austrian Grand Prix",2021,"17","1:08.420","227.196",0
854,1060,"Mick","Schumacher","mick_schumacher","Austrian Grand Prix",2021,"18","1:09.394","224.007",0
853,1060,"Nikita","Mazepin","mazepin","Austrian Grand Prix",2021,"19","1:09.757","222.842",0
839,1060,"Esteban","Ocon","ocon","Austrian Grand Prix",2021,NULL,NULL,NULL,0
1,1061,"Lewis","Hamilton","hamilton","British Grand Prix",2021,"1","1:29.699","236.430",25
844,1061,"Charles","Leclerc","leclerc","British Grand Prix",2021,"2","1:30.569","234.159",18
822,1061,"Valtteri","Bottas","bottas","British Grand Prix",2021,"3","1:30.524","234.275",15
846,1061,"Lando","Norris","norris","British Grand Prix",2021,"4","1:31.420","231.979",12
817,1061,"Daniel","Ricciardo","ricciardo","British Grand Prix",2021,"5","1:31.284","232.325",10
832,1061,"Carlos","Sainz","sainz","British Grand Prix",2021,"6","1:31.223","232.480",8
4,1061,"Fernando","Alonso","alonso","British Grand Prix",2021,"7","1:31.698","231.276",6
840,1061,"Lance","Stroll","stroll","British Grand Prix",2021,"8","1:31.992","230.537",4
839,1061,"Esteban","Ocon","ocon","British Grand Prix",2021,"9","1:32.210","229.992",2
852,1061,"Yuki","Tsunoda","tsunoda","British Grand Prix",2021,"10","1:30.826","233.497",1
842,1061,"Pierre","Gasly","gasly","British Grand Prix",2021,"11","1:30.266","234.945",0
847,1061,"George","Russell","russell","British Grand Prix",2021,"12","1:32.049","230.394",0
841,1061,"Antonio","Giovinazzi","giovinazzi","British Grand Prix",2021,"13","1:32.346","229.653",0
849,1061,"Nicholas","Latifi","latifi","British Grand Prix",2021,"14","1:32.477","229.328",0
8,1061,"Kimi","Räikkönen","raikkonen","British Grand Prix",2021,"15","1:31.895","230.780",0
815,1061,"Sergio","Pérez","perez","British Grand Prix",2021,"16","1:28.617","239.317",0
853,1061,"Nikita","Mazepin","mazepin","British Grand Prix",2021,"17","1:32.909","228.262",0
854,1061,"Mick","Schumacher","mick_schumacher","British Grand Prix",2021,"18","1:32.862","228.377",0
20,1061,"Sebastian","Vettel","vettel","British Grand Prix",2021,NULL,"1:33.059","227.894",0
830,1061,"Max","Verstappen","max_verstappen","British Grand Prix",2021,NULL,NULL,NULL,0
839,1062,"Esteban","Ocon","ocon","Hungarian Grand Prix",2021,"1","1:21.421","193.704",25
1,1062,"Lewis","Hamilton","hamilton","Hungarian Grand Prix",2021,"2","1:18.715","200.363",18
832,1062,"Carlos","Sainz","sainz","Hungarian Grand Prix",2021,"3","1:21.423","193.699",15
4,1062,"Fernando","Alonso","alonso","Hungarian Grand Prix",2021,"4","1:20.359","196.264",12
842,1062,"Pierre","Gasly","gasly","Hungarian Grand Prix",2021,"5","1:18.394","201.183",11
852,1062,"Yuki","Tsunoda","tsunoda","Hungarian Grand Prix",2021,"6","1:22.450","191.286",8
849,1062,"Nicholas","Latifi","latifi","Hungarian Grand Prix",2021,"7","1:22.831","190.406",6
847,1062,"George","Russell","russell","Hungarian Grand Prix",2021,"8","1:22.112","192.074",4
830,1062,"Max","Verstappen","max_verstappen","Hungarian Grand Prix",2021,"9","1:20.945","194.843",2
8,1062,"Kimi","Räikkönen","raikkonen","Hungarian Grand Prix",2021,"10","1:21.518","193.473",1
817,1062,"Daniel","Ricciardo","ricciardo","Hungarian Grand Prix",2021,"11","1:22.802","190.473",0
854,1062,"Mick","Schumacher","mick_schumacher","Hungarian Grand Prix",2021,"12","1:22.711","190.683",0
841,1062,"Antonio","Giovinazzi","giovinazzi","Hungarian Grand Prix",2021,"13","1:22.736","190.625",0
853,1062,"Nikita","Mazepin","mazepin","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
846,1062,"Lando","Norris","norris","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
822,1062,"Valtteri","Bottas","bottas","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
815,1062,"Sergio","Pérez","perez","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
844,1062,"Charles","Leclerc","leclerc","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
840,1062,"Lance","Stroll","stroll","Hungarian Grand Prix",2021,NULL,NULL,NULL,0
20,1062,"Sebastian","Vettel","vettel","Hungarian Grand Prix",2021,NULL,"1:21.459","193.613",0
830,1063,"Max","Verstappen","max_verstappen","Belgian Grand Prix",2021,"1",NULL,NULL,125
847,1063,"George","Russell","russell","Belgian Grand Prix",2021,"2",NULL,NULL,9
1,1063,"Lewis","Hamilton","hamilton","Belgian Grand Prix",2021,"3",NULL,NULL,75
817,1063,"Daniel","Ricciardo","ricciardo","Belgian Grand Prix",2021,"4",NULL,NULL,6
20,1063,"Sebastian","Vettel","vettel","Belgian Grand Prix",2021,"5",NULL,NULL,5
842,1063,"Pierre","Gasly","gasly","Belgian Grand Prix",2021,"6",NULL,NULL,4
839,1063,"Esteban","Ocon","ocon","Belgian Grand Prix",2021,"7",NULL,NULL,3
844,1063,"Charles","Leclerc","leclerc","Belgian Grand Prix",2021,"8",NULL,NULL,2
849,1063,"Nicholas","Latifi","latifi","Belgian Grand Prix",2021,"9",NULL,NULL,1
832,1063,"Carlos","Sainz","sainz","Belgian Grand Prix",2021,"10",NULL,NULL,5
4,1063,"Fernando","Alonso","alonso","Belgian Grand Prix",2021,"11",NULL,NULL,0
822,1063,"Valtteri","Bottas","bottas","Belgian Grand Prix",2021,"12",NULL,NULL,0
841,1063,"Antonio","Giovinazzi","giovinazzi","Belgian Grand Prix",2021,"13",NULL,NULL,0
846,1063,"Lando","Norris","norris","Belgian Grand Prix",2021,"14",NULL,NULL,0
852,1063,"Yuki","Tsunoda","tsunoda","Belgian Grand Prix",2021,"15",NULL,NULL,0
854,1063,"Mick","Schumacher","mick_schumacher","Belgian Grand Prix",2021,"16",NULL,NULL,0
853,1063,"Nikita","Mazepin","mazepin","Belgian Grand Prix",2021,"17",NULL,NULL,0
8,1063,"Kimi","Räikkönen","raikkonen","Belgian Grand Prix",2021,"18",NULL,NULL,0
815,1063,"Sergio","Pérez","perez","Belgian Grand Prix",2021,"19",NULL,NULL,0
840,1063,"Lance","Stroll","stroll","Belgian Grand Prix",2021,"20",NULL,NULL,0
830,1064,"Max","Verstappen","max_verstappen","Dutch Grand Prix",2021,"1","1:13.275","209.244",25
1,1064,"Lewis","Hamilton","hamilton","Dutch Grand Prix",2021,"2","1:11.097","215.654",19
822,1064,"Valtteri","Bottas","bottas","Dutch Grand Prix",2021,"3","1:12.549","211.338",15
842,1064,"Pierre","Gasly","gasly","Dutch Grand Prix",2021,"4","1:14.818","204.929",12
844,1064,"Charles","Leclerc","leclerc","Dutch Grand Prix",2021,"5","1:14.780","205.033",10
4,1064,"Fernando","Alonso","alonso","Dutch Grand Prix",2021,"6","1:14.323","206.294",8
832,1064,"Carlos","Sainz","sainz","Dutch Grand Prix",2021,"7","1:15.260","203.725",6
815,1064,"Sergio","Pérez","perez","Dutch Grand Prix",2021,"8","1:13.461","208.714",4
839,1064,"Esteban","Ocon","ocon","Dutch Grand Prix",2021,"9","1:14.675","205.321",2
846,1064,"Lando","Norris","norris","Dutch Grand Prix",2021,"10","1:14.236","206.535",1
817,1064,"Daniel","Ricciardo","ricciardo","Dutch Grand Prix",2021,"11","1:14.920","204.650",0
840,1064,"Lance","Stroll","stroll","Dutch Grand Prix",2021,"12","1:15.611","202.780",0
20,1064,"Sebastian","Vettel","vettel","Dutch Grand Prix",2021,"13","1:13.958","207.312",0
841,1064,"Antonio","Giovinazzi","giovinazzi","Dutch Grand Prix",2021,"14","1:15.125","204.091",0
9,1064,"Robert","Kubica","kubica","Dutch Grand Prix",2021,"15","1:15.442","203.234",0
849,1064,"Nicholas","Latifi","latifi","Dutch Grand Prix",2021,"16","1:15.790","202.301",0
847,1064,"George","Russell","russell","Dutch Grand Prix",2021,"17","1:15.628","202.734",0
854,1064,"Mick","Schumacher","mick_schumacher","Dutch Grand Prix",2021,"18","1:15.927","201.936",0
852,1064,"Yuki","Tsunoda","tsunoda","Dutch Grand Prix",2021,NULL,"1:15.783","202.319",0
853,1064,"Nikita","Mazepin","mazepin","Dutch Grand Prix",2021,NULL,"1:16.066","201.567",0
817,1065,"Daniel","Ricciardo","ricciardo","Italian Grand Prix",2021,"1","1:24.812","245.894",26
846,1065,"Lando","Norris","norris","Italian Grand Prix",2021,"2","1:24.971","245.434",18
822,1065,"Valtteri","Bottas","bottas","Italian Grand Prix",2021,"3","1:24.827","245.850",15
